IOMUXC_SW_MUX_CTL_PAD_CSI0_DATA10	0x020e004c
IOMUXC_SW_PAD_CTL_PAD_GPIO18	0x020e05ec
IOMUXC_SW_PAD_CTL_PAD_GPIO19	0x020e05f0
IOMUXC_SW_PAD_CTL_PAD_GPIO02	0x020e05f4
IOMUXC_SW_PAD_CTL_PAD_GPIO03	0x020e05f8
IOMUXC_SW_PAD_CTL_PAD_GPIO04	0x020e05fc
IOMUXC_SW_PAD_CTL_PAD_GPIO05	0x020e0600
IOMUXC_SW_PAD_CTL_PAD_GPIO06	0x020e0604
IOMUXC_SW_PAD_CTL_PAD_GPIO07	0x020e0608
IOMUXC_SW_PAD_CTL_PAD_GPIO08	0x020e060c
IOMUXC_SW_PAD_CTL_PAD_GPIO09	0x020e0610
IOMUXC_SW_PAD_CTL_PAD_JTAG_MOD	0x020e0614
IOMUXC_SW_PAD_CTL_PAD_JTAG_TCK	0x020e0618
IOMUXC_SW_PAD_CTL_PAD_JTAG_TDI	0x020e061c
IOMUXC_SW_PAD_CTL_PAD_JTAG_TDO	0x020e0620
IOMUXC_SW_PAD_CTL_PAD_JTAG_TMS	0x020e0624
IOMUXC_SW_PAD_CTL_PAD_JTAG_TRSTB	0x020e0628
IOMUXC_SW_PAD_CTL_PAD_KEY_COL0	0x020e062c
IOMUXC_SW_PAD_CTL_PAD_KEY_COL1	0x020e0630
IOMUXC_SW_PAD_CTL_PAD_KEY_COL2	0x020e0634
IOMUXC_SW_PAD_CTL_PAD_KEY_COL3	0x020e0638
IOMUXC_SW_PAD_CTL_PAD_KEY_COL4	0x020e063c
IOMUXC_SW_PAD_CTL_PAD_KEY_ROW0	0x020e0640
IOMUXC_SW_PAD_CTL_PAD_KEY_ROW1	0x020e0644
IOMUXC_SW_PAD_CTL_PAD_KEY_ROW2	0x020e0648
IOMUXC_SW_PAD_CTL_PAD_KEY_ROW3	0x020e064c
IOMUXC_SW_PAD_CTL_PAD_KEY_ROW4	0x020e0650
IOMUXC_SW_PAD_CTL_PAD_NAND_ALE	0x020e0654
IOMUXC_SW_PAD_CTL_PAD_NAND_CLE	0x020e0658
IOMUXC_SW_PAD_CTL_PAD_NAND_CS0_B	0x020e065c
IOMUXC_SW_PAD_CTL_PAD_NAND_CS1_B	0x020e0660
IOMUXC_SW_PAD_CTL_PAD_NAND_CS2_B	0x020e0664
IOMUXC_SW_PAD_CTL_PAD_NAND_CS3_B	0x020e0668
IOMUXC_SW_PAD_CTL_PAD_NAND_DATA00	0x020e066c
IOMUXC_SW_PAD_CTL_PAD_NAND_DATA01	0x020e0670
IOMUXC_SW_PAD_CTL_PAD_NAND_DATA02	0x020e0674
IOMUXC_SW_PAD_CTL_PAD_NAND_DATA03	0x020e0678
IOMUXC_SW_PAD_CTL_PAD_NAND_DATA04	0x020e067c
IOMUXC_SW_PAD_CTL_PAD_NAND_DATA05	0x020e0680
IOMUXC_SW_PAD_CTL_PAD_NAND_DATA06	0x020e0684
IOMUXC_SW_PAD_CTL_PAD_NAND_DATA07	0x020e0688
IOMUXC_SW_PAD_CTL_PAD_NAND_READY	0x020e068c
IOMUXC_SW_PAD_CTL_PAD_NAND_WP_B	0x020e0690
IOMUXC_SW_PAD_CTL_PAD_RGMII_RD0	0x020e0694
IOMUXC_SW_PAD_CTL_PAD_RGMII_RD1	0x020e0698
IOMUXC_SW_PAD_CTL_PAD_RGMII_RD2	0x020e069c
IOMUXC_SW_PAD_CTL_PAD_RGMII_RD3	0x020e06a0
IOMUXC_SW_PAD_CTL_PAD_RGMII_RX_CTL	0x020e06a4
IOMUXC_SW_PAD_CTL_PAD_RGMII_RXC	0x020e06a8
IOMUXC_SW_PAD_CTL_PAD_RGMII_TD0	0x020e06ac
IOMUXC_SW_PAD_CTL_PAD_RGMII_TD1	0x020e06b0
IOMUXC_SW_PAD_CTL_PAD_RGMII_TD2	0x020e06b4
IOMUXC_SW_PAD_CTL_PAD_RGMII_TD3	0x020e06b8
IOMUXC_SW_PAD_CTL_PAD_RGMII_TX_CTL	0x020e06bc
IOMUXC_SW_PAD_CTL_PAD_RGMII_TXC	0x020e06c0
IOMUXC_SW_PAD_CTL_PAD_SD1_CLK	0x020e06c4
IOMUXC_SW_PAD_CTL_PAD_SD1_CMD	0x020e06c8
IOMUXC_SW_PAD_CTL_PAD_SD1_DATA0	0x020e06cc
IOMUXC_SW_PAD_CTL_PAD_SD1_DATA1	0x020e06d0
IOMUXC_SW_PAD_CTL_PAD_SD1_DATA2	0x020e06d4
IOMUXC_SW_PAD_CTL_PAD_SD1_DATA3	0x020e06d8
IOMUXC_SW_PAD_CTL_PAD_SD2_CLK	0x020e06dc
IOMUXC_SW_PAD_CTL_PAD_SD2_CMD	0x020e06e0
IOMUXC_SW_PAD_CTL_PAD_SD2_DATA0	0x020e06e4
IOMUXC_SW_PAD_CTL_PAD_SD2_DATA1	0x020e06e8
IOMUXC_SW_PAD_CTL_PAD_SD2_DATA2	0x020e06ec
IOMUXC_SW_PAD_CTL_PAD_SD2_DATA3	0x020e06f0
IOMUXC_SW_PAD_CTL_PAD_SD3_CLK	0x020e06f4
IOMUXC_SW_PAD_CTL_PAD_SD3_CMD	0x020e06f8
IOMUXC_SW_PAD_CTL_PAD_SD3_DATA0	0x020e06fc
IOMUXC_SW_PAD_CTL_PAD_SD3_DATA1	0x020e0700
IOMUXC_SW_PAD_CTL_PAD_SD3_DATA2	0x020e0704
IOMUXC_SW_PAD_CTL_PAD_SD3_DATA3	0x020e0708
IOMUXC_SW_PAD_CTL_PAD_SD3_DATA4	0x020e070c
IOMUXC_SW_PAD_CTL_PAD_SD3_DATA5	0x020e0710
IOMUXC_SW_PAD_CTL_PAD_SD3_DATA6	0x020e0714
IOMUXC_SW_PAD_CTL_PAD_SD3_DATA7	0x020e0718
IOMUXC_SW_PAD_CTL_PAD_SD3_RESET	0x020e071c
IOMUXC_SW_PAD_CTL_PAD_SD4_CLK	0x020e0720
IOMUXC_SW_PAD_CTL_PAD_SD4_CMD	0x020e0724
IOMUXC_SW_PAD_CTL_PAD_SD4_DATA0	0x020e0728
IOMUXC_SW_PAD_CTL_PAD_SD4_DATA1	0x020e072c
IOMUXC_SW_PAD_CTL_PAD_SD4_DATA2	0x020e0730
IOMUXC_SW_PAD_CTL_PAD_SD4_DATA3	0x020e0734
IOMUXC_SW_PAD_CTL_PAD_SD4_DATA4	0x020e0738
IOMUXC_SW_PAD_CTL_PAD_SD4_DATA5	0x020e073c
IOMUXC_SW_PAD_CTL_PAD_SD4_DATA6	0x020e0740
IOMUXC_SW_PAD_CTL_PAD_SD4_DATA7	0x020e0744
/esai_ecr
	:ZERO:31-20
	:ETI:19
	:ETO:18
	:ERI:17
	:ERO:16
	:ZERO2:15-2
	:ERST:1
	:ESAIEN:0
ESAI_ECR 0x02024010
	:esai_ecr/
/esai_xfcr
	:ZERO:31-20
	:XIEN:19
	:XWA:18-16
	:XFWM:15-8
	:XE5:7
	:XE4:6
	:XE3:5
	:XE2:4
	:XE1:3
	:XE0:2
	:XFR:1
	:XFE:0
ESAI_TFCR 0x02024010
	:esai_xfcr/
ESAI_RFCR 0x02024018
	:esai_xfcr/
/esai_xccr
	:ZERO:31-24
	:XHCKD:23
	:XFSD:22
	:XCKD:21
	:XHCKP:20
	:XFSP:19
	:XCKP:18
	:XFP:17-14
	:XDC:13-9
	:XPSR:8
	:XPM:7-0
ESAI_TCCR 0x020240d8
	:esai_xccr/
ESAI_RCCR 0x020240e0
	:esai_xccr/
/esai_saicr
	:ZERO:31-9
	:ALC:8
	:TEBE:7
	:SYN:6
	:ZERO2:5-3
	:OF2:2
	:OF1:1
	:OF0:0
ESAI_SAICR 0x020240d0
	:esai_saicr/
/esai_xcr
	:ZERO:31-24
	:XLIE:23
	:XIE:22
	:XEDIE:21
	:XEIE:20
	:XPR:19
	:ZERO2:18
	:PADC:17
	:XFSR:16
	:XFSL:15
	:XSWS:14-10
	:XMOD:9-8
	:XWA:7
	:XSHFD:6
	:XE5:5
	:XE4:4
	:XE3:3
	:XE2:2
	:XE1:1
	:XE0:0
ESAI_TCR 0x020240d4
	:esai_xcr/
ESAI_RCR 0x020240dc
	:esai_xcr/
/esai_prrc
	:ZERO:31-12
	:PDC:11-0
ESAI_PRRC 0x020240f8
	:esai_prrc/
/esai_pcrc
	:ZERO:31-12
	:PC:11-0
ESAI_PCRC 0x020240f8
	:esai_pcrc/
/ccm_cs1cdr
	:ZERO:31-28
	:ESAI_CLK_PODF:27-25
	:SSI3_CLK_PRED:24-22
	:SSI3_CLK_PODF:21-16
	:ZERO2:15-12
	:ESAI_CLK_PRED:11-9
	:SSI1_CLK_PRED:8-6
	:SSI1_CLK_PODF:5-0
CCM_CS1CDR 0x020c4028
	:ccm_cs1cdr/
/ccm_cscmr2
	:ZERO:31-21
	:ESAI_CLK_SEL:20-19
	:ZERO2:18-12
	:LDB_DI1_IPU_DIV:11
	:LDB_DI0_IPU_DIV:10
	:ZERO3:9-8
	:CAN_CLK_PODF:7-2
	:ZERO4:1-0
CCM_CSCMR2 0x020c4020
	:ccm_cscmr2/
/ecspix_conreg
	:BURST_LENGTH:31-20
	:CHANNEL_SELECT:19-18
	:DRCTL:17-16
	:PRE_DIVIDER:15-12
	:POST_DIVIDER:11-8
	:CHANNEL_MODE:7-4
	:SMC:3
	:XCH:2
	:HT:1
	:EN:0
ECSPI1_CONREG 0x02008008
	:ecspix_conreg/
ECSPI2_CONREG 0x0200C008
	:ecspix_conreg/
ECSPI3_CONREG 0x02010008
	:ecspix_conreg/
ECSPI4_CONREG 0x02014008
	:ecspix_conreg/
/ecspix_configreg
	:RESERVED:31-29
	:HT_LENGTH:28-24
	:SCLK_CTL:23-20
	:DATA_CTL:19-16
	:SS_POL:15-12
	:SS_CTL:11-8
	:SCLK_POL:7-4
	:SCLK_PHA:3-0
ECSPI1_CONFIGREG 0x0200800c
	:ecspix_configreg/
ECSPI2_CONFIGREG 0x0200C00c
	:ecspix_configreg/
ECSPI3_CONFIGREG 0x0201000c
	:ecspix_configreg/
ECSPI4_CONFIGREG 0x0201400c
	:ecspix_configreg/

